,DATE,PRCP,SNWD,TMAX,TMIN,TAvg
0,2002-06-04,0.19,0.0,57.0,48.0,52.5
1,2002-06-05,0.13,0.0,74.0,52.0,63.0
2,2002-06-06,0.0,0.0,64.0,55.0,59.5
3,2002-06-07,0.0,0.0,71.0,52.0,61.5
4,2002-06-08,0.0,0.0,77.0,53.0,65.0
5,2002-06-09,0.0,0.0,83.0,64.0,73.5
6,2002-06-10,0.0,0.0,72.0,61.0,66.5
7,2002-06-11,0.09,0.0,88.0,60.0,74.0
8,2002-06-12,0.02,0.0,72.0,58.0,65.0
9,2002-06-13,0.01,0.0,74.0,59.0,66.5
10,2002-06-14,0.15,0.0,67.0,57.0,62.0
11,2002-06-15,0.35,0.0,68.0,58.0,63.0
12,2002-06-16,0.13,0.0,66.0,56.0,61.0
13,2002-06-17,0.01,0.0,68.0,55.0,61.5
14,2002-06-18,0.0,0.0,74.0,53.0,63.5
15,2002-06-19,0.0,0.0,75.0,57.0,66.0
16,2002-06-20,0.0,0.0,83.0,60.0,71.5
17,2002-06-21,0.57,0.0,86.0,65.0,75.5
18,2002-06-22,0.0,0.0,82.0,66.0,74.0
19,2002-06-23,0.0,0.0,92.0,65.0,78.5
20,2002-06-24,0.0,0.0,75.0,62.0,68.5
21,2002-06-25,0.0,0.0,85.0,62.0,73.5
22,2002-06-26,0.12,0.0,87.0,70.0,78.5
23,2002-06-27,0.13,0.0,82.0,67.0,74.5
24,2002-06-28,0.0,0.0,83.0,65.0,74.0
25,2002-06-29,0.0,0.0,85.0,64.0,74.5
26,2002-06-30,0.0,0.0,89.0,68.0,78.5
27,2002-07-01,0.0,0.0,92.0,71.0,81.5
28,2002-07-02,0.0,0.0,95.0,77.0,86.0
29,2002-07-03,0.0,0.0,94.0,77.0,85.5
30,2002-07-04,0.0,0.0,90.0,67.0,78.5
31,2002-07-05,0.0,0.0,78.0,61.0,69.5
32,2002-07-06,0.0,0.0,82.0,63.0,72.5
33,2002-07-07,0.0,0.0,85.0,61.0,73.0
34,2002-07-08,0.0,0.0,90.0,69.0,79.5
35,2002-07-09,0.17,0.0,85.0,68.0,76.5
36,2002-07-10,0.0,0.0,75.0,60.0,67.5
37,2002-07-11,0.0,0.0,77.0,57.0,67.0
38,2002-07-12,0.0,0.0,83.0,58.0,70.5
39,2002-07-13,0.0,0.0,85.0,59.0,72.0
40,2002-07-14,0.0,0.0,90.0,64.0,77.0
41,2002-07-15,0.0,0.0,88.0,72.0,80.0
42,2002-07-16,0.0,0.0,88.0,67.0,77.5
43,2002-07-17,0.0,0.0,94.0,75.0,84.5
44,2002-07-18,1.06,0.0,81.0,69.0,75.0
45,2002-07-19,0.0,0.0,82.0,68.0,75.0
46,2002-07-20,0.0,0.0,82.0,66.0,74.0
47,2002-07-21,0.76,0.0,85.0,67.0,76.0
48,2002-07-22,0.61,0.0,91.0,73.0,82.0
49,2002-07-23,0.14,0.0,76.0,63.0,69.5
50,2002-07-24,0.0,0.0,74.0,61.0,67.5
51,2002-07-25,0.0,0.0,74.0,61.0,67.5
52,2002-07-26,0.2,0.0,80.0,68.0,74.0
53,2002-07-27,0.01,0.0,84.0,66.0,75.0
54,2002-07-28,0.33,0.0,90.0,70.0,80.0
55,2002-07-29,0.07,0.0,88.0,71.0,79.5
56,2002-07-30,0.0,0.0,89.0,71.0,80.0
57,2002-07-31,0.0,0.0,88.0,72.0,80.0
58,2002-08-01,0.0,0.0,94.0,74.0,84.0
59,2002-08-02,0.0,0.0,87.0,69.0,78.0
60,2002-08-03,0.0,0.0,83.0,65.0,74.0
61,2002-08-04,0.0,0.0,84.0,67.0,75.5
62,2002-08-05,0.0,0.0,84.0,64.0,74.0
63,2002-08-06,0.0,0.0,73.0,57.0,65.0
64,2002-08-07,0.0,0.0,77.0,57.0,67.0
65,2002-08-08,0.0,0.0,78.0,59.0,68.5
66,2002-08-09,0.0,0.0,82.0,61.0,71.5
67,2002-08-10,0.0,0.0,87.0,61.0,74.0
68,2002-08-11,0.0,0.0,90.0,67.0,78.5
69,2002-08-12,0.0,0.0,92.0,72.0,82.0
70,2002-08-13,0.0,0.0,91.0,73.0,82.0
71,2002-08-14,0.06,0.0,86.0,72.0,79.0
72,2002-08-15,0.0,0.0,86.0,71.0,78.5
73,2002-08-16,0.03,0.0,87.0,70.0,78.5
74,2002-08-17,0.17,0.0,87.0,68.0,77.5
75,2002-08-18,0.0,0.0,83.0,64.0,73.5
76,2002-08-19,0.04,0.0,70.0,61.0,65.5
77,2002-08-20,0.01,0.0,79.0,60.0,69.5
78,2002-08-21,0.0,0.0,80.0,61.0,70.5
79,2002-08-22,0.29,0.0,78.0,66.0,72.0
80,2002-08-23,0.01,0.0,73.0,62.0,67.5
81,2002-08-24,0.0,0.0,78.0,64.0,71.0
82,2002-08-25,0.0,0.0,81.0,63.0,72.0
83,2002-08-26,0.0,0.0,83.0,60.0,71.5
